ISBN,AUTHOR,TITLE,PUB DATE
849838701,Terry Hayes,Soy Pilgrim (Pilgrim,2015
844602788,Voltaire,Diccionario Filosófico,2009
840133940,Paolo Bacigalupi,La chica mecánica,2011
140000082,Isaac Asimov,Fundación (Fundación (Orden de publicación),2002
840149652,Isaac Asimov,Fundacion E Imperio,1992
840146333,Isaac Asimov,Segunda Fundación (Fundación,1999
987113866,Isaac Asimov,Los límites de la Fundacion,2004
987566447,Isaac Asimov,Fundación y tierra,2010
848450044,Isaac Asimov,Preludio a la Fundación (Fundación,2001
840149675,Isaac Asimov,Hacia la Fundación,1995
185798934,Isaac Asimov,The Gods Themselves,2000
20102115,Richard Feynman,The Feynman Lectures on Physics,1998
843397815,Carlo Rovelli,Siete breves lecciones de física,2017
970731115,José Saramago,Ensayo sobre la ceguera,2006
849759569,Stephen King,Carrie,2004
159327522,Nate Cooper,Build Your Own Website: A Comic Tale of HTML,2014
67081302,Stephen King,It,1986
159643259,Jim Ottaviani,Feynman,2011
842066085,J.D. Salinger,El guardián entre el centeno,2007
71489870,E.H. Gombrich,Historia del arte,1996
848307263,Barbara W. Tuchman,Un espejo lejano: El calamitoso siglo XIV,2000
843440625,Ken Jennings,Manual para padres quisquillosos,2013
159327202,Masaharu Takemura,The Manga Guide to Molecular Biology,2009
848365761,Anthony Doerr,La luz que no puedes ver,2015
970777217,Richard Fortey,Trilobites,2006
847223131,Martin Gardner,Los porqués de un escriba filosofo,2002
843392031,Kurt Vonnegut,Matadero Cinco,2006
849992671,Yuval Noah Harari,Homo Deus,2016
849360481,Sam Harris,El fin de la fe,2008
987599028,Luis A. Chiozza,Por Que Enfermamos?,
29760937,Adam Rutherford,A Brief History of Everyone Who Ever Lived: The Stories in Our Genes,2016
150890161,Yakov Perelman,Fisica Recreativa: Tomo I,2015
156884939,Dan Gookin,C for Dummies,1997
849535949,Stefan Zweig,El mundo de ayer,2003
843760372,Benito Pérez Galdós,Doña Perfecta,1984
159691452,Apostolos K. Doxiadis,Logicomix: An Epic Search for Truth,2009
849992647,Moisés Naím,Repensar el mundo - 111 sorpresas del siglo XXI,2016
842265677,Gabriel García Márquez,Cien años de soledad,1995
978958891,Daniel Samper Pizano,Breve historia de este puto mundo,2015
978612435,Javier Sinay, Joselo y Jeremías Gamboa,2016
37427565,Matt    Parker,Things to Make and Do in the Fourth Dimension,2014
849006651,Dorothy H. Crawford,El enemigo invisible: Historia secreta de los virus,2013
843990764,Julio Ramón Ribeyro,La palabra del mudo: Cuentos 52/72,1973
849350880,Guy Delisle,Shenzhen,2008
849681566,Guy Delisle,Crónicas birmanas,2008
55338016,Stephen Hawking,A Brief History of Time,1998
607772024,Oliver Sacks,El hombre que confundió a su mujer con un sombrero,2013
847223919,Albert Einstein,Mi visión del mundo,2005
607920261,Daron Acemoğlu,Por qué fracasan los países,2014
843444467,Fernando Savater,Política para Amador,
970770462,Santiago Roncagliolo,Abril rojo,2006
194199970,Mario Vargas Llosa,Cinco esquinas,2016
31634662,Malcolm Gladwell,The Tipping Point: How Little Things Can Make a Big Difference,2002
843506207,Shūsaku Endō,Silencio,2009
140006351,Nassim Nicholas Taleb,The Black Swan: The Impact of the Highly Improbable,2007
31605164,Sam Kean,The Disappearing Spoon: And Other True Tales of Madness,2010
844064281,Isaac Asimov,El Paso de Los Milenios,1999
38549532,Simon Singh,The Code Book: The Science of Secrecy from Ancient Egypt to Quantum Cryptography,2000
848432444,Richard Feynman,Conferencias sobre computación,2004
849892685,Mary Roach,Glup: Aventuras en el canal alimentario,2014
46502083,Svante Pääbo,Neanderthal Man: In Search of Lost Genomes,2014
156276254,Kristine M. Napier,How Nutrition Works,1995
156276391,Eric Holsinger,How Multimedia Works,1996
156276376,Frank J. Derfler Jr.,How Networks Work,1996
156276401,John Rizzo,How Macs Work (How It Works Series (Emeryville,1996
156276145,Tucker Hammerstrom,How Microprocessors Work,1994
78973424,Ron White,How Computers Work,2005
156884361,John R. Levine,More UNIX for Dummies,1995
76454147,John R. Levine,UNIX for Dummies,2004
156884329,Doug Lowe,Client Server Computing for Dummies,1995
849298551,Albert Barillé,Érase una vez... el hombre,2010
978958304,Afonso Cruz,Los Libros Que Devoraron A Mi Padre,2009
847844640,Jostein Gaarder,Vendedor de cuentos,2003
840806588,Charles Van Doren,Breve Historia Del Saber: La Cultura Al Alcance De Todos,2006
147670869,Walter Isaacson,The Innovators: How a Group of  Hackers,2014
987678004,Emily Brontë,Cumbres borrascosas,2011
34537659,Carl Sagan,Pale Blue Dot: A Vision of the Human Future in Space,1997
843392549,Christopher Hitchens,Juicio a Kissinger (Spanish Edition),2013
987040201,Santiago Roncagliolo,Pudor,2005
162040277,Simon Singh,The Simpsons and Their Mathematical Secrets,2013
849535956,Stefan Zweig,Castellio contra Calvino: Conciencia contra violencia,2001
67405825,Charles F. Walker,The Tupac Amaru Rebellion,2014
849992238,Pere Estupinyà,S=EX2: la ciencia del sexo,2013
842047183,Gabriel García Márquez,Cien años de soledad,2007
69105854,Eli Maor,e: the Story of a Number,1998
74325821,Mario Livio,The Equation That Couldn't Be Solved: How Mathematical Genius Discovered the Language of Symmetry,2006
840814147,Paula Hawkins,La chica del tren,2015
78672085,Cyril Aydon,The Story of Man,2007
840813242,Santiago Posteguillo,La sangre de los libros,2014
162263119,Mario Vargas Llosa,El héroe discreto,2013
54427299,Randall Munroe,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,2014
144938267,Paul  Barry,Head First Python,2010
841527789,Marcus du Sautoy,Los misterios de los números. La odisea de las matemáticas en la vida cotidiana,2012
840149673,Isaac Asimov,Nueva Guía de La Ciencia,1996
842063979,Isaac Asimov,Breve historia de la química,1975
842067731,Isaac Asimov,El electrón es zurdo y otros ensayos científicos,2005
847844345,Jostein Gaarder,Vita Brevis. La carta de Floria Emilia a Aurelio Agustín,1997
847844815,Jostein Gaarder,El mundo de Sofía,2006
987580143,George Orwell,Rebelión en la granja,2006
14303655,Jared Diamond,Collapse: How Societies Choose to Fail or Succeed,2005
140005217,Rebecca Skloot,The Immortal Life of Henrietta Lacks,2010
849681505,Guy Delisle,Pyongyang,2009
38795150,Paul J. Nahin,The Science of Radio: With Matlab(r) and Electronics Workbench(r) Demonstrations,2001
842333478,Miguel Delibes,El camino,2006
987111747,Stephen Hawking,La teoría del todo: El origen y el destino del universo,
848306917,Jaron Lanier,Contra el rebaño digital: Un manifiesto,2011
843231165,Paul Strathern,Berkeley En 90 Minutos,2006
849867599,Bill Bryson,Shakespeare,2009
847901665,Bill Bryson,En las antípodas,2000
607111236,Siddhartha Mukherjee,El emperador de todos los males: Una biografía del cáncer,2011
849892102,Richard Feynman,Qué significa todo eso: reflexiones de un científico-ciudadano,2010
847640833,Voltaire,Cándido,1996
849820527,Ernest Hemingway,Adiós a las armas,2006
843391256,Charles Bukowski,Lo que más me gusta es rascarme los sobacos,1983
849535947,Stefan Zweig,Carta de una desconocida,2002
6145205,Matt Ridley,The Rational Optimist: How Prosperity Evolves,2010
140006922,Reza Aslan,Zealot: The Life and Times of Jesus of Nazareth,2013
843396632,Antonio Tabucchi,Sostiene Pereira,1999
880455163,Joe Sacco,Palestina,2006
849292135,Hannah Fry,Las matemáticas del amor. Patrones,2015
159448771,Steven Johnson,Where Good Ideas Come from: The Natural History of Innovation,2010
19958249,Eric Scerri,The Periodic Table: A Very Short Introduction,2011
52542661,Stephen Richard Witt,How Music Got Free: The End of an Industry,2015
849329822,Neal Stephenson,En el principio... fue la línea de comandos,2003
67091811,Hugh Aldersey-Williams,Periodic Tales: The Curious Lives of the Elements,2011
856009046,Guy Delisle,Crônicas de Jerusalém,2012
848307384,Will Cuppy,Ocaso y caída de prácticamente todo el mundo: breve historia de la humanidad a través de sus grandes personajes,2001
842060083,Isaac Asimov,Historia de la energía nuclear,1958
842061717,Isaac Asimov,La tragedia de la luna,
847634156,Isaac Asimov,Fotosintesis,1986
842064604,Isaac Asimov,Los lagartos terribles,1994
147675445,Stephen King,Mr. Mercedes (Bill Hodges Trilogy,2014
14303624,Edward Gibbon,The Christians and the Fall of Rome (Great Ideas),2005
958048989,Marco Schwartz,El Salmo de Kaplan,2005
849838554,Graeme Simsion,El proyecto esposa (Don Tillman,2013
14102147,John Gribbin,The Universe: A Biography,2008
846631579,Cristiane Zchirnt,Libros/Books: Todo Lo Que Hay Que Leer/All You Have To Read (Spanish Edition),
6097502,Carlos Fuentes,The Campaign,1992
156689181,Sam Savage,Firmin: Adventures of a Metropolitan Lowlife,2006
842063515,Tulio Halperin Donghi,Historia Contemporánea De América Latina (El Libro De Bolsillo / the Pocket Book),
997276002,Sally Bowen,El Expediente Fujimori: Peru Y Su Presidente,2000
39334781,Michael   Lewis,The New New Thing: A Silicon Valley Story,2014
848453167,Kurt Vonnegut,Un hombre sin patria,2006
846661077,Darrel Bristow-Bovey,Yo me he llevado tu queso,2002
31601640,Leonard Susskind,The Black Hole War: My Battle with Stephen Hawking to Make the World Safe for Quantum Mechanics,2008
846702734,Daniel Samper Pizano,Parapapá: El manual perfecto para convertirse en un padre perfecto,2008
80903366,Grady Klein,The Cartoon Introduction to Statistics,2013
6273098,Larry Gonick,The Cartoon History of the United States,1991
19286189,Michio Kaku,Hyperspace A Scientific Odyssey Through,1995
612468940,Alonso Cueto,La Pasajera,2015
54741699,Douglas Edwards,I'm Feeling Lucky: The Confessions of Google Employee Number 59,2011
997240340,Alonso Cueto,Valses,2005
38001813,Isaac Asimov,The Planet That Wasn't,1977
75345380,Robert Louis Stevenson,Treasure Island,2001
78974984,Ron White,How Computers Work,2014
52142706,G.H. Hardy,A Mathematician's Apology,1992
9476000,Paul Strathern,Locke in 90 Minutes (Philosophers in 90 minutes),1996
46503673,Martin J. Rees,Just Six Numbers: The Deep Forces That Shape the Universe,2001
31620436,Malcolm Gladwell,David and Goliath: Underdogs,2013
184916480,Richard Elwes,How to Build a Brain and 34 Other Really Interesting Uses of Maths,2011
724019,Ben Goldacre,Bad Science,2008
848306940,Cynthia M. Kuhn,Colocados / Buzzed,2011
159327276,Masaharu Takemura,The Manga Guide to Biochemistry,2011
55338135,Tom Wolfe,The Right Stuff,2001
159184362,Eduardo Porter,The Price of Everything: Solving the Mystery of Why We Pay What We Do,2011
848346428,Lamberto García del Cid,La Sonrisa De Pitágoras: Matemáticas Para Diletantes,2007
67154449,Berton Rouleche,The Medical Detectives,1984
80784676,Gustavo Gorriti,Shining Path,1999
39333975,Nicholas Carr,The Shallows: What the Internet Is Doing to Our Brains,2011
30733598,David Bodanis,Electric Universe: How Electricity Switched on the Modern World,2006
958360103,Daniel Samper Pizano,El discreto encanto del liguero y otros motivos para sonreír,2003
184854009,Henry Hitchings,How to Really Talk about Books You Haven't Read,2009
45228457,Amir D. Aczel,Entanglement,2003
19861336,Ian Stewart,Math Hysteria: Fun and Games with Mathematics,2004
37418065,Michael J. Sandel,Justice: What's the Right Thing to Do?,2009
958360092,Daniel Samper Pizano,Del adulterio considerado como una de las Bellas Artes,2003
958360021,Daniel Samper Pizano,Aspectos sicológicos del calzoncillo: y otros artículos de humor,1995
958360072,Daniel Samper Pizano,Si Eva Hubiera Sido Adan,2001
34549038,Matthew Pearl,The Dante Club (The Dante Club #1),2006
155885487,Eduardo González Viaña,Dante's Ballad,2007
13147944,Kenichi Ohmae,Next Global Stage: The: Challenges and Opportunities in Our Borderless World,2005
14143960,Charles Dickens,A Tale of Two Cities,2003
37575151,Oscar Wilde,The Picture of Dorian Gray,2004
603451650,Alonso Cueto,Sueños reales,2008
843396872,Alonso Cueto,Grandes Miradas,
848306889,Pere Estupinyà,El ladrón de cerebros: Compartiendo el conocimiento científico de las mentes mas brillantes (El ladrón de cerebros,2010
80701429,Viktor E. Frankl,Man's Search for Meaning,2006
39440267,Ira Levin,The Boys from Brazil,1976
14044906,Jules Verne,Around the World in Eighty Days (Extraordinary Voyages,2004
843396698,Alfredo Bryce Echenique,La vida exagerada de Martín Romaña,2006
52161874,William Shakespeare,Hamlet combine,2005
45152526,Victor Hugo,Les Misérables,1987
14303956,Mark Twain,The Adventures of Tom Sawyer,2006
31610933,Jacob Bronowski,The Ascent of Man,1976
160819491,Javier Cercas,The Anatomy of a Moment: Thirty-Five Minutes in History and Imagination,2011
846630654,Elena Poniatowska,La piel del cielo,2010
76791936,Bill Bryson,The Life and Times of the Thunderbolt Kid,2006
39449406,Martin Gardner,Mathematical Carnival,1975
885021454,Piergiorgio Odifreddi,Il matematico impertinente,2007
39306587,Mark Pagel,Wired for Culture: Origins of the Human Social Mind,2012
22408036,Roger Penrose,Cycles of Time: An Extraordinary New View of the Universe,2010
848428053,Edward Gibbon,Historia de la decadencia y caída del Imperio Romano,2001
22407523,John D. Barrow,Cosmic Imagery: Key Images in the History of Science,2008
93028923,Alan Moore,Watchmen (Watchmen #1-12),2005
80186909,Paul J. Nahin,Oliver Heaviside: The Life,2002
6273100,Larry Gonick,The Cartoon Guide to Physics,1991
39300479,Bertrand Russell,Power,1969
68485935,James  Burke,The Knowledge Web: From Electronic Agents to Stonehenge and Back -- And Other Journeys Through Knowledge,2000
31611610,James  Burke,The Pinball Effect: How Renaissance Water Gardens Made The Carburetor Possible - and Other Journeys Through Knowledge,1997
30790706,George Dyson,Turing's Cathedral: The Origins of the Digital Universe,2012
67977917,Alain de Botton,The Consolations of Philosophy,2001
33039028,Oliver Sacks,Uncle Tungsten,2002
39472625,Daniel J. Boorstin,The Discoverers: A History of Man's Search to Know His World and Himself,1985
30681911,Brian Cox,Why Does E=mc²?,2010
14200116,Dava Sobel,The Planets,2006
80539049,Richard Feynman,The Feynman Lectures on Physics Vol 3,2005
20102117,Richard Feynman,The Feynman Lectures on Physics Vol 2,1977
80539046,Richard Feynman,The Feynman Lectures on Physics Vol 1,2005
14028258,Hermann Hesse,Steppenwolf,1999
100039,Kahlil Gibran,The Prophet,2010
68483049,Ernest Hemingway,The Old Man and the Sea,1996
61826030,J.R.R. Tolkien,The Hobbit or There and Back Again,2002
38001032,Isaac Asimov,Asimov's Guide to the Bible: The Old Testament,1971
38001031,Isaac Asimov,Asimov's Guide to the Bible: The New Testament,1988
39506576,Isaac Asimov,Roman Republic,1966
39506577,Isaac Asimov,The Roman Empire,1967
39506572,Isaac Asimov,The Egyptians,1967
39510908,Isaac Asimov,Constantinople: The Forgotten Empire,1970
39512572,Isaac Asimov,The Land of Canaan,1971
842063769,Isaac Asimov,La formación de Francia,2005
950028593,Isaac Asimov,de los Numeros y su Historia,2000
44657980,Christopher Hitchens,God Is Not Great: How Religion Poisons Everything,2007
74321536,Margaret Cheney,Tesla: Man Out of Time,2001
37452555,Mario Vargas Llosa,The Real Life of Alejandro Mayta,1998
987566065,Fernando Savater,Los diez mandamientos en el siglo XXI,2005
843396887,Alonso Cueto,La hora azul,2006
997240129,Alonso Cueto,Demonio Del Mediodia,1999
22406235,Harriet Swain,Big Questions in Science,2002
987114426,Ernesto Sabato,El túnel,2003
76791938,Bill Bryson,At Home: A Short History of Private Life,2010
30734799,Andrés Oppenheimer,Cuentos Chinos: El engaño de Washington,2005
37571483,Marjane Satrapi,The Complete Persepolis,2007
843972252,Joe Sacco,Notas al pie en Gaza,2010
6092987,Aldous Huxley,Brave New World,1998
848306738,Santiago Roncagliolo,La cuarta espada: la historia de Abimael Guzmán y Sendero Luminoso,2007
55327757,Og Mandino,The Greatest Salesman in the World,1983
6057617,Thomas Mann,Death in Venice,2005
140003471,Gabriel García Márquez,Chronicle of a Death Foretold,2003
156975567,David Mills,Atheist Universe: The Thinking Person's Answer to Christian Fundamentalism,2006
958421071,Ricardo Uceda,Muerte En El Pentagonito: Los Cementerios Secretos Del Ejercito Peruano,2004
958421685,Alonso Cueto,El susurro de la mujer ballena,2007
6112066,Henri Charrière,Papillon,2006
158509300,Mark Twain,What Is Man?,2007
96580485,Matt Ridley,Nature Via Nurture: Genes,2003
848432086,Michel Vovelle,Introduccion a la Historia de Revolucion Francesa,2000
34911050,Eric Hobsbawm,On History,2008
842914387,John Robinson Pierce,Señales (Spanish Edition),
39305863,Eric R. Kandel,In Search of Memory: The Emergence of a New Science of Mind,2006
14303622,António R. Damásio,Descartes' Error: Emotion,2005
39331848,Steven Pinker,How the Mind Works,1999
80187140,Kevin Davies,Cracking the Genome: Inside the Race to Unlock Human DNA,2002
844811754,Paul Davies,Los Mitos de la Materia,1995
6113227,Felipe Fernández-Armesto,1492: The Year the World Began,2009
159327413,Shin Takahashi,The Manga Guide to Linear Algebra,2012
159327189,Shin Takahashi,The Manga Guide to Statistics,2008
159327196,Hideo Nitta,The Manga Guide to Physics,2009
159327267,Kenji Ishikawa,The Manga Guide to the Universe,2011
159327272,Hideo Nitta,The Manga Guide to Relativity,2011
159327194,Hiroyuki Kojima,The Manga Guide to Calculus,2009
159327197,Kazuhiro Fujitaki,The Manga Guide to Electricity,2009
159327190,Mana Takahashi,The Manga Guide to Databases,2008
93028945,Alan Moore,Batman: The Killing Joke,1995
156389341,Frank Miller,Batman: The Dark Knight Returns,2012
67091541,Art Spiegelman,In the Shadow of No Towers,2004
140120752,Frank Miller,Batman: Year One,2005
14101408,Art Spiegelman,The Complete Maus (Maus,2003
78511908,Roy Thomas,The Odyssey,2009
78512383,Roy Thomas,The Iliad (Marvel Illustrated),2008
39331283,Anthony Burgess,A Clockwork Orange,1989
842060769,Federico Di Trocchio,Las mentiras de la ciencia. ¿Por qué y cómo engañan los científicos?,1995
46508236,Ian Stewart,Why Beauty Is Truth: A History of Symmetry,2007
76790816,Mario Livio,The Golden Ratio: The Story of Phi,2003
19283202,Ian Stewart,From Here to Infinity,1996
46508231,Ian Stewart,Letters to a Young Mathematician,2006
46505159,John Allen Paulos,Once Upon A Number: The Hidden Mathematical Logic Of Stories,1999
80905919,John Allen Paulos,Irreligion: A Mathematician Explains Why the Arguments for God Just Don't Add Up,2007
80905840,John Allen Paulos,Innumeracy: Mathematical Illiteracy and Its Consequences,2001
143910827,Walter Lewin,For the Love of Physics: From the End of the Rainbow to the Edge of Time - A Journey Through the Wonders of Physics,2011
67964234,David Berlinski,Infinite Ascent: A Short History of Mathematics (Modern Library Chronicles),2005
67162818,Eric Temple Bell,Men of Mathematics,1986
30012604,John   Lynch,Simón Bolívar: A Life,2007
39303918,David Goodstein,Feynman's Lost Lecture: The Motion of Planets Around the Sun,1996
46502393,Richard Feynman,Six Not-So-Easy Pieces: Einstein's Relativity,2005
69102417,Richard Feynman,QED: The Strange Theory of Light and Matter,1988
46502392,Richard Feynman,Six Easy Pieces: Essentials of Physics By Its Most Brilliant Teacher,1995
39332092,Richard Feynman,What Do You Care What Other People Think?,2001
39331604,Richard Feynman,Surely You're Joking,1997
67960127,Richard Feynman,The Character of Physical Law,1994
950491544,Felipe Pigna,Los mitos de la historia argentina 3,2006
950491342,Felipe Pigna,Los mitos de la historia argentina 2,2005
987545149,Felipe Pigna,Los mitos de la historia argentina: la construcción de un pasado como justificación del presente,
950492420,Felipe Pigna,Libertadores de América,
67977254,Eric Hobsbawm,The Age of Capital  1848-1875,1996
67972175,Eric Hobsbawm,The Age of Empire  1875-1914,1989
846631277,Henry Kamen,Imperio: la forja de España como potencia mundial,
843396601,Fernando Savater,Las Razones del Antimilitarismo,1998
29782000,John Gribbin,Almost Everyone's Guide to Science ,1998
145550275,Christopher Hitchens,Mortality,2012
41532508,Bertrand Russell,Sceptical Essays,2004
29764578,Denis Guedj,The Parrot's Theorem,2000
74326473,Walter Isaacson,Einstein: His Life and Universe,2007
145164853,Walter Isaacson,Steve Jobs,2011
6199493,Andrew  Blum,Tubes: A Journey to the Center of the Internet,2012
74329405,Mario Livio,Is God a Mathematician?,2009
67120158,Bertrand Russell,A History of Western Philosophy,1986
34911274,Michael  White,Leonardo: The First Scientist,2001
80903361,Yoram Bauman,The Cartoon Introduction to Economics: Volume Two: Macroeconomics,2011
80909481,Yoram Bauman,The Cartoon Introduction to Economics: Volume One: Microeconomics,2010
46502656,Douglas R. Hofstadter,Gödel,1999
30726563,Brian Greene,The Hidden Reality: Parallel Universes and the Deep Laws of the Cosmos,2011
96590058,Brian Greene,The Fabric of the Cosmos: Space,2004
39333810,Brian Greene,The Elegant Universe: Superstrings,1010
44654033,Christopher Hitchens,Hitch 22: A Memoir,2010
30681608,Christopher Hitchens,The Portable Atheist: Essential Readings for the Nonbeliever,2007
82184928,George G. Szpiro,A Mathematical Medley: Fifty Easy Pieces on Mathematics,2011
849280148,George G. Szpiro,La Vida Secreta De Los Numeros,2009
14009250,James Gleick,Chaos: Making a New Science,1988
155468395,Joseph Heath,Filthy Lucre: Economics for People Who Hate Capitalism,2009
38549362,Simon Singh,Fermat's Enigma: The Epic Quest to Solve the World's Greatest Mathematical Problem,1998
39332238,Martin Gardner,Did Adam and Eve Have Navels?,2001
74320008,James  Burke,Circles: Fifty Round Trips Through History Technology Science Culture,2000
987111725,Alvin Toffler,La Revolución de la Riqueza,2006
68803597,Alvin Toffler,The Third Wave,1980
843390988,Alfredo Bryce Echenique,No me esperen en abril,1995
842043076,Alfredo Bryce Echenique,La amigdalitis de Tarzán,1999
987580004,Alfredo Bryce Echenique,Un mundo para Julius,2005
843221637,Carlos Fuentes,En esto creo,2003
846630345,Carlos Fuentes,Los años con Laura Díaz,2002
30735043,Gabriel García Márquez,El coronel no tiene quien le escriba,2006
140003468,Gabriel García Márquez,Love in the Time of Cholera,2003
840309691,Mario Vargas Llosa,Israel,2006
846631083,Mario Vargas Llosa,La verdad de las mentiras,2004
842041148,Mario Vargas Llosa,La civilización del espectáculo,2012
37452556,Mario Vargas Llosa,Who Killed Palomino Molero?,1998
57117549,Mario Vargas Llosa,Death in the Andes,1996
6073279,Mario Vargas Llosa,The Green House,2005
6073280,Mario Vargas Llosa,Conversation in the Cathedral,2005
57113961,Mario Vargas Llosa,The War of the End of the World,1986
57120776,Mario Vargas Llosa,The Feast of the Goat,2003
956247310,Sergio Vilela Galvan,El Cadete Vargas Llosa  /  The Cadet Vargas Llosa : LA Historia Oculta Tras LA Ciudad Y Los Perros: La Historia Oculta Tras LA Ciudad Y Los Perros,2004
846630915,Mario Vargas Llosa,La ciudad y los perros,2000
41537847,Bertrand Russell,The Conquest of Happiness,2006
67120323,Bertrand Russell,Why I Am Not a Christian and Other Essays on Religion and Related Subjects,1967
78688406,Paul Hoffman,The Man Who Loved Only Numbers: The Story of  Paul Erdős and the Search for Mathematical Truth,1999
6168909,Larry Gonick,The Cartoon Guide to Calculus,2011
6273431,Larry Gonick,The Cartoon Guide to Sex,1999
6093677,Larry Gonick,The Cartoon Guide to Chemistry,2005
6273099,Larry Gonick,Cartoon Guide to Genetics,1991
6273102,Larry Gonick,The Cartoon Guide to Statistics,1993
6076008,Larry Gonick,The Cartoon History of the Modern World Part 2: From the Bastille to Baghdad,2009
6076004,Larry Gonick,The Cartoon History of the Modern World Part 1: From Columbus to the U.S. Constitution,2006
39332403,Larry Gonick,The Cartoon History of the Universe III: From the Rise of Arabia to the Renaissance,2002
38542093,Larry Gonick,Cartoon History of the Universe II,1994
38526520,Larry Gonick,Cartoon History of the Universe I,1997
344215147,Dietrich Schwanitz,Bildung. Alles,2002
848307648,H.G. Wells,Breve Historia Del Mundo (Atalaya),2006
843444469,Fernando Savater,El valor de educar,2004
840804618,Fernando Savater,El jardín de las dudas,2003
848306795,Fernando Savater,La aventura de pensar,2009
69115649,Lance Fortnow,The Golden Ticket: P,2013
69114714,John MacCormick,Nine Algorithms That Changed the Future: The Ingenious Ideas That Drive Today's Computers,2012
38531211,Leon M. Lederman,The God Particle: If the Universe Is the Answer,1994
184212228,Daniel J. Boorstin,The Seekers: The Story of Man's Continuing Quest to Understand His World,2001
846703143,Richard Dawkins,Evolución. El mayor espectáculo sobre la Tierra,2009
31611672,James  Burke,Connections,1995
71952240,Kenneth  Clark,Civilisation,1980
31611704,James  Burke,The Day the Universe Changed: How Galileo's Telescope Changed the Truth,1995
67974558,Truman Capote,In Cold Blood,1994
38533430,Desmond Morris,The Naked Ape: A Zoologist's Study of the Human Animal,1999
31607857,Malcolm Gladwell,What the Dog Saw and Other Adventures,2009
6088957,Steven D. Levitt,SuperFreakonomics: Global Cooling,2009
6123400,Steven D. Levitt,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,2006
31601066,Malcolm Gladwell,Blink: The Power of Thinking Without Thinking,2007
31601792,Malcolm Gladwell,Outliers: The Story of Success,2008
6089408,Matt Ridley,Genome: the Autobiography of a Species in 23 Chapters,2006
45103770,James D. Watson,The Double Helix,1969
34533689,Carl Sagan,Broca's Brain: Reflections on the Romance of Science,1986
34534629,Carl Sagan,Dragons of Eden: Speculations on the Evolution of Human Intelligence,1986
6084550,Jared Diamond,The Third Chimpanzee: The Evolution and Future of the Human Animal,2006
80507089,Michael Shermer,Why People Believe Weird Things: Pseudoscience,2002
34540946,Carl Sagan,The Demon-Haunted World: Science as a Candle in the Dark,1997
76790818,Bill Bryson,A Short History of Nearly Everything,2004
73946735,Jared Diamond,Guns,2005
